time,open,high,low,close,volume,rsi,macd,macd_signal,macd_diff,adx,ema_short,ema_long,bb_width,volatility,atr,cci,parabolic_sar,vwap,wma,trix,bb_upper,bb_middle,bb_lower
2025-01-06 00:00:00,98496.52,98512.29,98496.52,98499.72,2.57731,63.19640606224114,30.587855456818943,28.55316644859069,2.034689008228252,33.1275181258032,98497.26731902827,98456.39157344625,43.622795947885606,34.31871398943236,14.750099223642332,23.825868279737566,98448.16063060204,65858.84544933823,98490.95914285716,0.004186184996594921,98529.67739797395,98507.86600000001,98486.05460202607
2025-01-06 00:01:00,98499.73,98499.73,98447.63,98447.64,6.43744,29.646885375237233,25.335345550294733,27.9096022689315,-2.574256718636768,30.80278686166462,98484.8604892712,98455.71837548885,96.16389595647343,31.070158564297508,17.41794927909583,-124.98340998005935,98522.46,65858.86158820365,98487.51933333334,0.004129482296582575,98540.98594797825,98492.90400000001,98444.82205202177
2025-01-06 00:02:00,98447.63,98447.64,98416.69,98416.7,4.49608,21.50718947385623,18.463261201322894,26.02033405540978,-7.557072854086886,29.556583070083498,98467.8203669534,98452.71696198972,136.9368769194698,35.878082459944544,18.38452433058878,-206.8201798877789,98520.96340000001,65858.87284930724,98479.78295238096,0.003907757552970132,98540.77843845975,98472.31000000001,98403.84156154028
2025-01-06 00:03:00,98416.7,98416.7,98373.03,98373.04,4.04898,14.681524927960155,9.385892993988818,22.693445843125588,-13.30755284913677,29.475923470924297,98444.12527521505,98446.58796491359,192.83011508348864,51.51136938098409,20.190629735546597,-169.24125487308254,98516.79246400001,65858.88297697603,98466.34866666667,0.0034907553708146584,98543.13905754175,98446.724,98350.30894245826
2025-01-06 00:04:00,98373.04,98400.0,98373.03,98399.99,3.60117,30.920746255853302,4.31689063218073,19.01813480093662,-14.701244168755888,29.401025271705038,98433.09145641129,98443.00350607408,173.9944469059119,55.935799518704044,20.674870468721924,-114.29869444089351,98508.16671616,65858.89199200344,98457.04695238094,0.003007535877605065,98514.41522345295,98427.41799999999,98340.42077654703
2025-01-06 00:05:00,98400.0,98424.01,98399.99,98424.01,5.31277,42.60479158620321,2.212380056604161,15.656983852070127,-13.444603795465966,28.415401187284953,98430.82109230847,98441.54246714531,99.57157104968792,54.30016539847891,20.913808292383894,-59.4933371377531,98500.05851319041,65858.90530159099,98451.23047619051,0.002542518684257301,98462.06178552484,98412.276,98362.49021447515
2025-01-06 00:06:00,98424.01,98437.96,98424.0,98437.96,3.12234,48.65694281402657,1.651155189058045,12.855818119467711,-11.204662930409667,27.014572149975862,98432.60581923135,98441.26689274951,89.23847475837101,49.91155770314705,20.417107700071217,-22.958691399207275,98492.43680239898,65858.91312704411,98447.3279047619,0.002132393192978614,98454.95923737918,98410.34,98365.72076262081
2025-01-06 00:07:00,98437.95,98437.96,98412.28,98429.61,8.97227,45.23111932064816,0.5265356468007667,10.389961624934323,-9.863425978133556,26.04289525631884,98431.8568644235,98440.37020869186,94.4227957293042,44.04970653414095,20.793028578638097,-23.52077687446816,98485.27239425504,65858.93560826575,98442.32676190475,0.0017559295308749315,98460.13339786466,98412.922,98365.71060213535
2025-01-06 00:08:00,98429.62,98445.62,98429.61,98445.61,1.17895,52.862474980640755,0.91577633995621,8.495124567938701,-7.579348227982491,24.86245525165359,98435.29514831763,98440.77326956173,62.24584935643361,39.1019913843636,20.45138368016357,21.55202729123745,98478.53785059974,65858.93856373135,98439.79628571428,0.0014465096385494305,98458.55892467822,98427.436,98396.31307532178
2025-01-06 00:09:00,98445.61,98445.75,98445.61,98445.75,0.83788,52.9313384623817,1.2214688905369258,7.040393432458346,-5.818924541921421,23.76142602530083,98437.90886123822,98441.15609498006,34.600333446258446,33.40822849786553,19.000570560151846,71.8943912082068,98472.20737956376,65858.94066419004,98437.93104761904,0.0011927498072055915,98453.88816672313,98436.588,98419.28783327687
