time,open,high,low,close,volume,rsi,macd,macd_signal,macd_diff,adx,ema_short,ema_long,bb_width,volatility,atr,cci,parabolic_sar,vwap,wma,trix,bb_upper,bb_middle,bb_lower
2025-06-01 00:00:00,104781.84,104836.72,104781.83,104792.7,11.63451,71.7539491497272,29.564693783337134,25.988745033537295,3.5759487497998386,54.964907010463854,104780.18630821297,104738.88921622347,40.8396315422724,29.226247845768643,12.593900449898209,87.19751294440131,104771.13516299843,72152.48466413902,104771.81571428574,0.0036556060445090003,104813.27981577114,104792.86,104772.44018422886
2025-06-01 00:01:00,104792.69,104792.7,104792.69,104792.7,0.63976,71.7539491497272,29.44399156732834,26.679794340295505,2.7641972270328345,56.17172249061051,104783.31473115973,104743.02850728322,38.34992965395213,25.658103135161603,11.695050417762248,44.31610329387773,104781.83,72152.48590043206,104776.5463809524,0.0037569076684082388,104810.57496482697,104791.4,104772.22503517302
2025-06-01 00:02:00,104792.7,104792.7,104755.0,104755.01,8.46141,38.931350351468105,26.007270554007846,26.545289583037977,-0.5380190290301314,54.6379163585893,104776.2385483698,104743.95016056913,55.15026788803516,20.588390225036363,13.552546816493308,-84.77514610893509,104836.72,72152.50223264653,104775.62038095237,0.0037598658066382027,104808.39113394402,104780.816,104753.24086605599
2025-06-01 00:03:00,104755.01,104878.05,104755.0,104878.04,45.84787,78.125828975513,32.832662688277196,27.802764204085825,5.029898484191371,54.8241141893417,104801.68891127735,104754.26476360227,165.41878602124052,34.28413353282321,21.37379347245828,199.62208263102272,104755.0,72152.59106187444,104790.82599999999,0.003918965282935677,104882.76539301062,104800.056,104717.34660698938
2025-06-01 00:04:00,104878.05,104879.21,104857.15,104857.16,4.18718,69.09451641728731,36.14038971439004,29.47028930614667,6.670100408243368,55.0123676329057,104815.55668345801,104762.17978178672,181.94339845469221,37.89759968815424,21.422808224426422,190.80931986414487,104755.0,72152.59916924238,104801.80361904763,0.0041292025105523576,104906.09369922735,104815.122,104724.15030077266
2025-06-01 00:05:00,104857.16,104874.85,104857.15,104874.84,2.97671,72.34309130300144,39.730427815025905,31.52231700792252,8.208110807103385,55.18717440192942,104830.37751259349,104770.84595241852,196.43958945633494,42.58639918431524,21.156893351253938,127.31575783888276,104755.0,72152.6049359683,104813.89342857143,0.0043895552293517675,104929.76979472817,104831.55,104733.33020527184
2025-06-01 00:06:00,104874.84,104874.84,104862.41,104869.65,3.54818,69.76005507655397,41.67635022645118,33.553123651628255,8.123226574822922,55.349494973165726,104840.19563444512,104778.44626377095,186.04891482152743,45.93263945962271,20.53354382616387,91.93269515583349,104759.9684,72152.6118086997,104823.8777142857,0.0046540168275533075,104939.96445741075,104846.93999999999,104753.91554258922
2025-06-01 00:07:00,104869.65,104878.05,104869.65,104875.76,1.11344,71.21215877497437,43.21339655762131,35.48517823282687,7.72821832479444,55.552124200969274,104849.08672583384,104785.93193578858,29.948868209816283,48.99463226803622,19.666862124295648,80.69326497056623,104764.738064,72152.6139658059,104833.31247619046,0.0049121515873450945,104886.0644341049,104871.09,104856.11556589509
2025-06-01 00:08:00,104875.76,104875.76,104875.75,104875.76,0.53421,71.21215877497437,43.92517477653746,37.17317754156899,6.751997234968471,55.74027991250114,104855.75504437539,104792.84178688178,28.43990525713889,48.59921096748548,18.26280054398844,70.03600347227261,104769.31694144,72152.61500074949,104841.49085714287,0.005145340893125481,104884.85395262856,104870.63399999999,104856.41404737142
2025-06-01 00:09:00,104875.76,104875.76,104859.95,104859.96,7.42876,60.41014171070295,42.72186512153712,38.28291505756262,4.438950063974502,54.911134102583,104856.80628328155,104798.00472635242,24.23725502306479,45.20147867561635,18.087600505131956,40.5928119192204,104773.7126637824,72152.62938578844,104846.47828571429,0.005312266379942227,104883.31262751152,104871.19399999999,104859.07537248846
2025-06-01 00:10:00,104859.95,104859.96,104859.95,104859.95,1.0333,60.40318290531397,41.29144456423819,38.884620958897735,2.406823605340456,54.1412129933733,104857.59221246117,104802.76974740223,28.417922002787236,41.72964350079641,16.796343326194624,18.562394421039325,104777.9325572311,72152.63138666729,104850.63180952381,0.0054172228725619925,104882.42496100138,104868.21599999999,104854.00703899859
2025-06-01 00:11:00,104859.96,104859.96,104800.0,104809.52,18.45704,35.59200091431637,35.67728094170161,38.24315295545851,-2.565872013756902,50.53259367398012,104845.57415934588,104803.28899760207,97.52798811913817,39.44511427340004,19.879461660038324,-185.0416393748162,104781.98365494187,72152.66707167374,104847.49038095237,0.005371533724349676,104904.95399405956,104856.18999999999,104807.42600594042
2025-06-01 00:12:00,104809.52,104809.53,104664.81,104670.99,24.01794,15.119694793141491,19.821314787943265,34.55878532195546,-14.737470534012196,49.667123778278565,104801.92811950941,104793.11215163268,302.0056339362345,63.754546609247,28.79664297003567,-255.10776126076516,104879.21,72152.71331107471,104825.86314285714,0.004958116502833105,104966.23881696812,104815.236,104664.23318303189
2025-06-01 00:13:00,104670.99,104673.53,104652.36,104658.59,7.84455,14.239901884853353,6.183491564486758,28.883726570461725,-22.700235005974967,49.03361046681737,104766.09358963204,104782.76429381479,357.5228837428731,84.73274119226173,28.25188275789014,-179.36160103545348,104874.922,72152.72840763554,104803.63828571427,0.004283369232390791,104950.56344187143,104771.802,104593.04055812856
2025-06-01 00:14:00,104658.59,104676.13,104658.59,104676.13,2.35143,21.94902392467256,-3.1726775315473787,22.472445750059904,-25.645123281607283,48.35862090586367,104743.60269222403,104774.56165582903,332.5882557857549,94.92584893198642,27.486748275184283,-110.0682328983145,104866.01952,72152.73293531901,104784.92580952382,0.003486923868099809,104901.33012789287,104735.036,104568.74187210712
2025-06-01 00:15:00,104676.12,104694.04,104645.73,104646.49,6.97559,18.564927259960882,-12.831298019533278,15.41169699614127,-28.24299501567455,47.13237082628008,104719.32451916802,104764.70998999603,237.93124125513714,102.88655775957695,28.974123398385238,-86.21346028080559,104857.4731392,72152.74635458428,104763.37152380952,0.0025811275038743844,104811.30962062757,104692.344,104573.37837937243
2025-06-01 00:16:00,104646.5,104669.53,104646.49,104669.52,5.10056,28.800280085529096,-18.41521665804612,8.646314265303793,-27.061530923349913,45.99371003809533,104706.87338937602,104757.38768307326,42.39787216699915,103.03525444020289,28.550257441357264,-69.1435505097286,104844.76855084799,72152.75617371497,104746.28038095238,0.0016789014561688625,104685.54293608351,104664.34400000001,104643.14506391651
2025-06-01 00:17:00,104669.53,104669.53,104669.52,104669.53,0.55436,28.804942688983658,-22.579423948540352,2.401166622534965,-24.980590571075318,44.93638216335234,104697.53754203202,104750.62939975994,41.7245279935014,97.85923095474533,26.511667624117084,-53.292542079790344,104832.82623779711,72152.75724091801,104730.00476190477,0.0008145719068868494,104684.91426399675,104664.052,104643.18973600325
2025-06-01 00:18:00,104669.52,104695.26,104669.52,104679.25,4.07838,33.857144036676004,-24.80927953000355,-3.040922607972739,-21.76835692203081,43.042055489101934,104692.96565652401,104745.13867670149,45.95027621695772,86.56796528161247,26.456548508108057,-34.52650236326668,104821.60046352928,72152.765094586,104717.01095238095,2.9289095239355824e-05,104691.15913810849,104668.18400000001,104645.20886189153
2025-06-01 00:19:00,104679.24,104696.52,104679.24,104696.51,1.82654,42.545031205378855,-24.896724449587055,-7.412082976295602,-17.484641473291454,41.23982236462861,104693.85174239302,104741.39800926292,64.89316004439024,71.28597607646232,25.80108075752883,-4.1064168072506995,104811.04823571752,72152.76861378866,104708.01285714286,-0.0006371899883298186,104704.70658002219,104672.26,104639.8134199778
2025-06-01 00:20:00,104696.51,104702.89,104696.51,104702.89,1.79181,45.70822914836722,-24.17256620200351,-10.764179621437185,-13.408386580566324,39.33857318131313,104696.11130679477,104738.43585470425,55.24889701086795,45.75136727303041,24.41386070341996,90.93157202770583,104801.12914157446,72152.77206675296,104701.5638095238,-0.001182316208236202,104711.16444850544,104683.54000000001,104655.91555149457
2025-06-01 00:21:00,104702.89,104710.89,104702.88,104710.88,0.85565,49.85697343134224,-22.692355994295212,-13.14981489600879,-9.542541098286422,37.28402017894194,104699.80348009607,104736.31617357316,60.99634019503719,20.029548355462328,23.242156367461018,132.83076719463418,104791.80519308,72152.77371606493,104697.76828571428,-0.001605527514675101,104722.31017009752,104691.812,104661.31382990249
2025-06-01 00:22:00,104710.89,104731.71,104710.88,104731.7,3.50124,59.52763948303789,-19.613190093747107,-14.442489935556456,-5.170700158190652,34.66494742377822,104707.77761007207,104735.9610832983,68.91655741256545,25.96397931337346,23.069859484071067,142.80741625728334,104783.0406814952,72152.78046920963,104698.31904761905,-0.0018869376753920567,104738.7042787063,104704.24600000001,104669.78772129373
